Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
74675,ORD1008374,CUST57528,2024-03-02,30,Indore,Electronics,Laptop Stand,1.0,290.39,5.52,Net Banking,Delivered,3.7,7.0,5.08,Mobile,Affiliate,3312.73,not provided,274.36,2024.0,3.0,2.0
17315,ORD1049908,CUST91414,2024-12-30,29,Lucknow,Electronics,Coffee Maker,1.0,625.38,7.03,UPI,Delivered,3.9,6.0,47.76,Mobile,Organic,2669.21,FESTIVE,581.42,2024.0,12.0,30.0
6715,ORD1040871,CUST78897,2024-10-25,31,Pune,Home & Kitchen,Yoga Mat,3.0,284.43,10.03,COD,Cancelled,3.7,6.0,4.82,Desktop,Paid Search,88144.74,not provided,767.71,2024.0,10.0,25.0
81645,ORD1022141,CUST12338,2024-06-10,37,Mumbai,Fashion,Organic Snacks,3.0,1408.48,10.07,Wallet,not provided,4.2,4.0,3.63,Mobile,Affiliate,24839.06,not provided,3799.94,2024.0,6.0,10.0
44065,ORD1084864,CUST36557,2025-09-11,38,Jaipur,Grocery,Coffee Maker,2.0,1013.36,13.66,Credit Card,Delivered,4.3,1.0,3.82,Mobile,Organic,5597.35,FESTIVE,1749.87,2025.0,9.0,11.0
9029,ORD1011302,CUST27362,2024-03-23,36,Jaipur,Sports,Wireless Headphones,2.0,1439.65,25.2,Net Banking,Delivered,4.1,1.0,9.15,Mobile,Affiliate,6435.35,not provided,2153.72,2024.0,3.0,23.0
71331,ORD1027826,CUST74771,2024-07-22,19,Ahmedabad,Sports,Smart Watch,5.0,367.42,10.92,Credit Card,Delivered,4.2,2.0,6.28,Mobile,Organic,2933.19,FESTIVE,1636.49,2024.0,7.0,22.0
60263,ORD1075330,CUST89918,2025-07-03,25,Kolkata,Grocery,Wireless Headphones,5.0,1296.57,14.13,Wallet,Cancelled,4.5,1.0,4.46,Mobile,Paid Search,826.99,not provided,5566.82,2025.0,7.0,3.0
4086,ORD1099707,CUST26363,2025-12-28,36,Delhi,Beauty,Yoga Mat,2.0,435.99,19.59,Credit Card,Processing,3.5,4.0,6.87,Mobile,Paid Search,2392.71,APP15,701.16,2025.0,12.0,28.0
83323,ORD1013020,CUST12798,2024-04-05,24,Delhi,Home & Kitchen,Yoga Mat,1.0,1593.12,3.15,Debit Card,Delivered,4.5,1.0,6.36,Mobile,Social,3067.76,NONE,1542.94,2024.0,4.0,5.0
10612,ORD1058453,CUST54579,2025-03-02,23,Kolkata,Books,Smart Watch,1.0,1033.78,4.47,Credit Card,Delivered,4.0,4.0,9.48,Mobile,Affiliate,3148.33,SAVE20,987.57,2025.0,3.0,2.0
60810,ORD1045413,CUST28615,2024-11-27,38,Lucknow,Beauty,Yoga Mat,2.0,1244.35,10.17,Net Banking,Shipped,4.9,3.0,10.86,Mobile,Social,2083.03,not provided,2235.6,2024.0,11.0,27.0
11251,ORD1057068,CUST74878,2025-02-20,30,Jaipur,Sports,Organic Snacks,1.0,1860.52,16.99,Wallet,Delivered,4.9,6.0,5.45,Mobile,Direct,26723.52,NEWUSER,1544.42,2025.0,2.0,20.0
31468,ORD1012027,CUST60998,2024-03-28,60,Jaipur,Grocery,Laptop Stand,1.0,1023.83,2.38,Net Banking,Shipped,4.0,5.0,13.61,Mobile,Organic,13682.71,NEWUSER,999.46,2024.0,3.0,28.0
64336,ORD1012445,CUST70201,2024-03-31,19,Lucknow,Fashion,Organic Snacks,2.0,548.47,3.82,COD,Delivered,4.4,4.0,4.32,Mobile,Organic,4311.69,FESTIVE,1055.04,2024.0,3.0,31.0
9850,ORD1026847,CUST52646,2024-07-14,27,Mumbai,Grocery,Organic Snacks,1.0,149965.95,26.89,Wallet,Delivered,5.0,7.0,4.53,Mobile,Paid Search,2317.31,NONE,143.3,2024.0,7.0,14.0
30929,ORD1052628,CUST41521,2025-01-19,32,Delhi,Grocery,Bluetooth Speaker,5.0,1203.43,9.97,COD,Delivered,5.0,4.0,4.63,Mobile,Organic,13388.02,NEWUSER,5417.24,2025.0,1.0,19.0
78201,ORD1046201,CUST96839,2024-12-03,31,Indore,Beauty,Running Shoes,1.0,793.0,14.77,Credit Card,Delivered,4.5,2.0,27.83,Tablet,Affiliate,9247.08,NONE,675.87,2024.0,12.0,3.0
76036,ORD1042599,CUST65637,2024-11-06,18,Indore,Sports,Yoga Mat,2.0,1787.7,8.24,Wallet,Delivered,4.5,1.0,4.68,Desktop,Paid Search,2481.89,not provided,3280.79,2024.0,11.0,6.0
22361,ORD1021634,CUST40355,,18,Kolkata,Electronics,Face Serum,2.0,388.17,5.52,Credit Card,Processing,3.8,1.0,5.59,Desktop,Social,1482.78,NONE,733.49,,,
83404,ORD1092109,CUST24540,2025-09-06,34,Mumbai,Fashion,Coffee Maker,2.0,9741.14,22.43,UPI,Delivered,3.1,4.0,23.53,Mobile,Organic,61332.91,not provided,15112.4,2025.0,9.0,6.0
12162,ORD1018156,CUST67509,2024-05-12,40,Jaipur,Grocery,Running Shoes,4.0,398.12,7.87,COD,Delivered,3.8,8.0,29.6,Desktop,Direct,8033.07,SAVE20,1467.15,2024.0,5.0,12.0
19733,ORD1022400,CUST48046,2024-06-12,24,Kolkata,Electronics,Coffee Maker,1.0,217.63,15.58,Net Banking,Delivered,2.7,3.0,14.7,Mobile,Paid Search,295.44,APP15,183.72,2024.0,6.0,12.0
35063,ORD1082729,CUST17848,2025-08-26,34,Ahmedabad,Toys,Smart Watch,1.0,1854.87,18.3,Net Banking,Delivered,3.8,10.0,70.06,Desktop,Organic,1873.22,FESTIVE,1515.43,2025.0,8.0,26.0
63425,ORD1061179,CUST94539,2025-03-22,38,Indore,Beauty,Bluetooth Speaker,5.0,734.22,4.42,Net Banking,Delivered,3.1,4.0,29.19,Mobile,Organic,546.07,FESTIVE,3508.84,2025.0,3.0,22.0
17067,ORD1042578,CUST41358,2024-11-06,40,Indore,Electronics,Organic Snacks,3.0,447.11,21.7,Debit Card,Delivered,4.6,4.0,23.44,Mobile,Direct,2469.23,not provided,1050.26,2024.0,11.0,6.0
2691,ORD1012683,CUST19734,2024-04-02,32,Jaipur,Toys,Organic Snacks,2.0,1076.43,8.4,Wallet,Delivered,3.7,5.0,6.93,Mobile,Organic,16974.8,FESTIVE,1972.02,2024.0,4.0,2.0
48554,ORD1007646,CUST10499,2024-02-25,18,Hyderabad,Home & Kitchen,Coffee Maker,2.0,264.74,14.61,Wallet,Delivered,2.4,2.0,14.33,Desktop,Paid Search,11646.33,not provided,452.12,2024.0,2.0,25.0
44086,ORD1062485,CUST17407,2025-04-01,32,Patna,Beauty,Running Shoes,2.0,403.52,24.3,Wallet,Delivered,4.7,4.0,10.1,Mobile,Organic,816.81,FESTIVE,610.93,2025.0,4.0,1.0
70837,ORD1013156,CUST60787,2024-04-06,43,Bengaluru,Beauty,Yoga Mat,1.0,378.25,23.67,COD,Returned,4.6,8.0,21.54,Mobile,Paid Search,5038.24,APP15,288.72,2024.0,4.0,6.0
4396,ORD1067729,CUST27773,2025-05-09,40,Bengaluru,Home & Kitchen,Novel,3.0,12895.8,2.74,Debit Card,Delivered,4.5,1.0,3.53,Desktop,Organic,7598.84,NONE,37627.37,2025.0,5.0,9.0
73323,ORD1014218,CUST71230,2024-04-13,35,Pune,Books,Bluetooth Speaker,4.0,941.59,15.03,Net Banking,Delivered,4.8,3.0,18.86,Mobile,Organic,2630.81,NONE,3200.28,2024.0,4.0,13.0
47593,ORD1059613,CUST28617,2025-03-11,27,Lucknow,Books,Novel,2.0,1992.86,19.4,COD,Delivered,4.0,3.0,11.43,Mobile,Affiliate,3022.92,not provided,3212.49,2025.0,3.0,11.0
82085,ORD1050203,CUST42278,2025-01-01,30,Kolkata,Books,Organic Snacks,1.0,1508.47,9.41,Credit Card,Shipped,2.4,2.0,27.13,Desktop,Paid Search,2559.86,FESTIVE,1366.52,2025.0,1.0,1.0
9641,ORD1069331,CUST31280,2025-05-21,28,Delhi,Home & Kitchen,Coffee Maker,3.0,3117.4,12.58,Credit Card,Delivered,5.0,7.0,,Mobile,Affiliate,1665.14,NONE,8175.69,2025.0,5.0,21.0
18462,ORD1004807,CUST25112,2025-09-12,29,Indore,Home & Kitchen,Bluetooth Speaker,1.0,1735.49,5.42,COD,Shipped,4.4,6.0,2.98,Mobile,Paid Search,1884.82,FESTIVE,1641.43,2025.0,9.0,12.0
33274,ORD1083402,CUST28278,2025-08-31,29,Lucknow,Toys,Novel,1.0,3866.62,3.4,Credit Card,Returned,3.6,3.0,35.6,Desktop,Affiliate,2147.85,APP15,3735.15,2025.0,8.0,31.0
67234,ORD1011384,CUST52042,2024-03-24,18,Hyderabad,Home & Kitchen,Organic Snacks,5.0,3769.22,6.82,Debit Card,Delivered,3.2,2.0,,Mobile,Paid Search,4018.84,not provided,17560.8,2024.0,3.0,24.0
64240,ORD1012843,CUST44464,2025-05-24,25,Chennai,Toys,Bluetooth Speaker,1.0,444.54,13.67,Wallet,Delivered,3.7,2.0,5.82,Mobile,Paid Search,1137.8,not provided,383.77,2025.0,5.0,24.0
23172,ORD1001239,CUST66429,2024-01-10,48,Delhi,Electronics,Running Shoes,2.0,10178.97,21.68,Credit Card,Delivered,4.4,4.0,10.83,Tablet,Organic,27663.21,APP15,15944.34,2024.0,1.0,10.0
41902,ORD1074224,CUST11194,2025-06-25,43,Ahmedabad,Beauty,Organic Snacks,1.0,18831.93,5.93,Credit Card,Delivered,5.0,2.0,11.37,Mobile,Organic,6058.06,not provided,17715.2,2025.0,6.0,25.0
86047,ORD1018621,CUST22004,2024-05-15,46,Ahmedabad,Toys,Wireless Headphones,2.0,1356.93,6.52,Net Banking,Delivered,3.3,2.0,3.19,Desktop,Organic,15801.41,SAVE20,2536.92,2024.0,5.0,15.0
8698,ORD1036500,CUST88934,2024-09-23,50,Mumbai,Electronics,Bluetooth Speaker,1.0,3125.43,1.53,Debit Card,Delivered,4.5,1.0,5.57,Mobile,Organic,20941.28,not provided,3077.61,2024.0,9.0,23.0
12774,ORD1081417,CUST61082,2025-08-17,32,Delhi,Electronics,Novel,1.0,293.64,21.42,COD,Delivered,2.4,3.0,,Mobile,Affiliate,19526.43,FESTIVE,230.74,2025.0,8.0,17.0
71833,ORD1034171,CUST99850,2024-09-06,25,Hyderabad,Books,Running Shoes,1.0,327074.78,12.34,COD,Delivered,2.8,1.0,14.12,Tablet,Organic,21607.29,FESTIVE,696.58,2024.0,9.0,6.0
415,ORD1042571,CUST60947,2024-11-06,31,Patna,Books,Wireless Headphones,1.0,1145.31,12.85,UPI,Delivered,4.6,5.0,16.08,Mobile,Paid Search,24880.01,NEWUSER,998.14,2024.0,11.0,6.0
77641,ORD1007962,CUST52461,2024-02-28,53,Indore,Home & Kitchen,Face Serum,2.0,413.51,31.51,Debit Card,Delivered,4.1,2.0,3.36,Mobile,Direct,7970.47,SAVE20,566.43,2024.0,2.0,28.0
1894,ORD1000427,CUST13810,2024-01-04,49,Delhi,Grocery,Yoga Mat,4.0,898.48,19.31,UPI,Delivered,3.4,4.0,,Mobile,Email,938.04,NEWUSER,2899.93,2024.0,1.0,4.0
29622,ORD1026050,CUST95722,2024-07-09,28,Lucknow,Beauty,Yoga Mat,2.0,124.92,40.04,Net Banking,Delivered,3.3,4.0,3.49,Mobile,Organic,984883.7,FESTIVE,149.8,2024.0,7.0,9.0
66369,ORD1054528,CUST13334,2025-02-02,24,Delhi,Toys,Novel,3.0,861.3,25.33,UPI,Delivered,3.9,4.0,24.69,Tablet,Affiliate,,APP15,1929.4,2025.0,2.0,2.0
42921,ORD1078831,CUST62142,2025-07-29,28,Delhi,,Bluetooth Speaker,5.0,611.27,17.76,UPI,Delivered,4.7,5.0,4.52,Mobile,Paid Search,9483.62,APP15,2513.54,2025.0,7.0,29.0
61729,ORD1029270,CUST98516,2024-08-01,31,Indore,Fashion,Wireless Headphones,2.0,1994.49,12.84,Net Banking,Delivered,3.8,7.0,6.7,Mobile,Email,3934.07,FESTIVE,3476.79,2024.0,8.0,1.0
70275,ORD1002196,CUST97800,2024-01-17,30,Delhi,Home & Kitchen,Coffee Maker,3.0,10087.6,30.35,Net Banking,Delivered,4.0,5.0,5.08,Mobile,Direct,207.4,FESTIVE,21078.04,2024.0,1.0,17.0
10092,ORD1004527,CUST43455,2024-02-03,34,Mumbai,Toys,Smart Watch,3.0,574.5,13.59,Credit Card,Delivered,3.8,2.0,5.35,Desktop,Organic,11743.19,FESTIVE,1489.28,2024.0,2.0,3.0
82768,ORD1043910,CUST23244,2024-11-16,23,Delhi,Electronics,Coffee Maker,1.0,846.74,13.11,not provided,Cancelled,4.3,3.0,,Mobile,Paid Search,12059.08,FESTIVE,735.73,2024.0,11.0,16.0
42047,ORD1010534,CUST60778,2024-03-17,33,Ahmedabad,Beauty,Face Serum,1.0,2401.89,11.52,Debit Card,Shipped,3.6,1.0,18.4,Desktop,Organic,21976.83,NONE,2125.19,2024.0,3.0,17.0
5783,ORD1034392,CUST48712,2024-09-08,19,Hyderabad,Books,Coffee Maker,2.0,2800.44,19.33,Net Banking,Delivered,3.9,7.0,16.53,Mobile,Affiliate,37658.36,NEWUSER,4518.23,2024.0,9.0,8.0
13727,ORD1048058,CUST66511,2024-12-16,18,Mumbai,Home & Kitchen,Organic Snacks,1.0,965.59,11.65,Wallet,Delivered,4.8,3.0,52.87,Mobile,Direct,18717.52,SAVE20,853.1,2024.0,12.0,16.0
1203,ORD1070180,CUST90436,2025-05-27,37,Indore,Home & Kitchen,Face Serum,2.0,158.1,6.6,COD,Delivered,5.0,4.0,8.24,Mobile,Organic,3524.22,NONE,295.33,2025.0,5.0,27.0
34142,ORD1050468,CUST52814,2025-01-03,18,Mumbai,Fashion,Novel,1.0,1847.89,27.24,UPI,Delivered,5.0,7.0,0.0,Tablet,Direct,452.85,SAVE20,1344.52,2025.0,1.0,3.0
33068,ORD1086518,CUST11909,2025-09-23,36,Hyderabad,Sports,Organic Snacks,4.0,2633.17,2.94,Debit Card,Delivered,3.4,5.0,14.99,Desktop,Social,,not provided,10223.02,2025.0,9.0,23.0
27191,ORD1014118,CUST60143,2024-04-13,26,Patna,Sports,Organic Snacks,3.0,5467.94,27.55,Net Banking,Delivered,5.0,2.0,32.39,Mobile,Organic,23256.28,FESTIVE,11884.57,2024.0,4.0,13.0
15998,ORD1064510,CUST31177,,18,Chennai,Electronics,Novel,4.0,2430.04,6.46,COD,Delivered,3.4,2.0,3.46,Desktop,Organic,4563.93,APP15,9092.24,,,
26217,ORD1056678,CUST88473,2025-02-17,46,Indore,Grocery,Wireless Headphones,1.0,998.51,8.98,Wallet,Returned,4.1,1.0,8.39,Mobile,Paid Search,620.57,NONE,908.84,2025.0,2.0,17.0
54724,ORD1097613,CUST22332,2025-12-13,42,Bengaluru,Home & Kitchen,Yoga Mat,1.0,73.62,29.03,COD,Delivered,4.3,3.0,5.33,Mobile,Social,2641.8,not provided,52.25,2025.0,12.0,13.0
28872,ORD1028672,CUST68402,2024-07-28,23,Indore,Beauty,Novel,1.0,923.74,4.12,Net Banking,Delivered,3.5,6.0,54.03,Mobile,Direct,4568.43,not provided,885.68,2024.0,7.0,28.0
12176,ORD1037618,CUST47539,2024-10-01,30,Kolkata,Fashion,Organic Snacks,1.0,353.39,11.34,Credit Card,Delivered,4.2,8.0,19.67,not provided,Social,5693.96,SAVE20,313.32,2024.0,10.0,1.0
35313,ORD1058341,CUST57886,2025-03-01,32,Bengaluru,Home & Kitchen,Smart Watch,3.0,397.28,16.74,Net Banking,Delivered,4.1,3.0,7.04,Desktop,Direct,17786.06,SAVE20,992.33,2025.0,3.0,1.0
54687,ORD1069876,CUST19695,2025-05-25,40,Pune,Electronics,Running Shoes,3.0,468.62,21.33,COD,Delivered,3.1,7.0,7.01,Mobile,Direct,1163328.03,APP15,1105.99,2025.0,5.0,25.0
72906,ORD1082060,CUST62417,2025-08-22,29,Mumbai,Electronics,Laptop Stand,1.0,1242.29,4.47,Net Banking,Delivered,5.0,5.0,26.18,Tablet,Direct,1157.3,NEWUSER,1186.76,2025.0,8.0,22.0
15632,ORD1090717,CUST42824,2025-10-24,40,Lucknow,Home & Kitchen,Coffee Maker,2.0,765.95,4.41,Wallet,Delivered,3.7,50.0,12.99,Mobile,Direct,1026.66,not provided,1464.34,2025.0,10.0,24.0
58582,ORD1048662,CUST45809,2024-12-21,18,Pune,Sports,Wireless Headphones,1.0,2994.01,8.89,UPI,Processing,3.2,4.0,34.23,Mobile,Organic,15288.67,FESTIVE,2727.84,2024.0,12.0,21.0
68482,ORD1019944,CUST83402,2024-05-25,33,Ahmedabad,Sports,Coffee Maker,2.0,5876.52,23.79,Credit Card,Returned,4.2,6.0,2.05,Desktop,Paid Search,3729.41,FESTIVE,8956.99,2024.0,5.0,25.0
47308,ORD1077657,CUST47778,2025-07-20,18,Jaipur,Home & Kitchen,Organic Snacks,2.0,1238.1,10.17,Credit Card,Delivered,3.9,1.0,3.21,Mobile,Paid Search,16952.73,SAVE20,2224.37,2025.0,7.0,20.0
81773,ORD1045519,CUST70802,2024-11-28,20,Hyderabad,Sports,Face Serum,1.0,1359.04,3.06,Debit Card,Delivered,3.5,1.0,4.25,Desktop,Organic,16145.51,FESTIVE,1317.45,2024.0,11.0,28.0
76317,ORD1029273,CUST90784,2024-08-01,32,Lucknow,Books,Running Shoes,2.0,121.74,13.88,Debit Card,Shipped,3.5,3.0,3.75,Mobile,Affiliate,230.58,APP15,209.68,2024.0,8.0,1.0
58979,ORD1004590,CUST83084,,40,Hyderabad,Toys,Wireless Headphones,5.0,1648.68,21.08,Wallet,Delivered,4.1,13.0,4.26,Mobile,Direct,4587.55,not provided,6505.69,,,
2773,ORD1048592,CUST66948,2024-12-20,37,Indore,Toys,Laptop Stand,1.0,873.44,22.43,Wallet,Delivered,3.1,1.0,22.63,Mobile,Direct,5063.74,NONE,677.53,2024.0,12.0,20.0
10676,ORD1010799,CUST71943,2024-03-19,43,Hyderabad,Toys,Yoga Mat,1.0,1252.33,30.04,UPI,Processing,2.5,2.0,44.67,Mobile,Paid Search,3304.63,FESTIVE,876.13,2024.0,3.0,19.0
81684,ORD1099692,CUST37486,2025-12-28,22,Chennai,Grocery,Wireless Headphones,2.0,1522.89,3.02,Credit Card,Delivered,5.0,3.0,3.59,Desktop,Direct,11942.47,FESTIVE,2953.8,2025.0,12.0,28.0
39756,ORD1042519,CUST98570,2024-11-06,40,Ahmedabad,Grocery,Smart Watch,1.0,557.66,7.52,Credit Card,Delivered,3.5,13.0,5.79,Desktop,Paid Search,1782.65,FESTIVE,2738003.4,2024.0,11.0,6.0
28717,ORD1063286,CUST45151,2025-04-06,18,Jaipur,Sports,Novel,1.0,2573.02,12.31,COD,Processing,5.0,10.0,61.1,Desktop,Paid Search,2196.54,FESTIVE,2256.28,2025.0,4.0,6.0
13202,ORD1056288,CUST42769,2025-02-14,39,Chennai,Home & Kitchen,Novel,1.0,951.01,8.92,COD,Returned,3.1,4.0,8.82,Mobile,Organic,30531.81,not provided,866.18,2025.0,2.0,14.0
194,ORD1066226,CUST30355,2025-04-28,46,Patna,Sports,Yoga Mat,2.0,2643.87,14.45,Net Banking,Delivered,3.1,6.0,9.88,Desktop,Affiliate,676.29,NEWUSER,4523.66,2025.0,4.0,28.0
16214,ORD1014449,CUST96601,2024-04-15,31,Delhi,Fashion,Yoga Mat,3.0,613.71,20.34,Net Banking,Delivered,4.8,6.0,1.43,Mobile,Organic,1702.55,APP15,1466.64,2024.0,4.0,15.0
74320,ORD1039899,CUST81934,2024-10-18,18,Indore,Books,Wireless Headphones,2.0,5890.0,13.94,UPI,Processing,4.5,6.0,33.8,Mobile,Paid Search,2512.5,APP15,10137.87,2024.0,10.0,18.0
41344,ORD1023671,CUST39716,2024-06-21,29,Patna,Fashion,Yoga Mat,2.0,1930.39,14.03,Credit Card,Delivered,4.4,6.0,6.73,Desktop,Affiliate,15753.45,NEWUSER,3319.11,2024.0,6.0,21.0
37507,ORD1083189,CUST84081,2025-08-30,30,Bengaluru,Toys,Laptop Stand,1.0,3468.71,5.17,UPI,Delivered,3.1,6.0,5.21,Tablet,Email,1276.61,SAVE20,3289.38,2025.0,8.0,30.0
61885,ORD1026700,CUST30907,2024-07-13,31,Pune,Sports,Smart Watch,1.0,461.55,4.85,COD,Cancelled,4.4,4.0,7.21,Mobile,Direct,6042.81,APP15,439.16,2024.0,7.0,13.0
59333,ORD1067371,CUST75151,2025-05-06,38,Patna,Toys,Running Shoes,1.0,2877.92,26.1,UPI,Delivered,3.4,8.0,3.9,Desktop,Social,13582.51,not provided,2126.78,2025.0,5.0,6.0
69295,ORD1094215,CUST83306,2025-11-18,48,Chennai,Beauty,Laptop Stand,1.0,14052.57,14.45,Wallet,Delivered,4.8,3.0,4.53,Mobile,Paid Search,11333.34,FESTIVE,12021.97,2025.0,11.0,18.0
35545,ORD1020626,CUST75788,2024-05-30,33,Bengaluru,Beauty,Novel,1.0,317.62,10.83,Debit Card,Delivered,3.8,3.0,5.85,Desktop,Direct,14818.34,NEWUSER,283.22,2024.0,5.0,30.0
47222,ORD1052081,CUST50026,2025-01-15,41,Jaipur,Grocery,Novel,3.0,167.36,6.29,Debit Card,Delivered,4.5,4.0,10.23,Mobile,Paid Search,991.99,not provided,470.5,2025.0,1.0,15.0
55743,ORD1015558,CUST22513,2024-04-23,32,Delhi,Toys,Novel,2.0,1174.69,23.35,Net Banking,Delivered,4.8,5.0,6.16,Mobile,Social,3794.3,NEWUSER,1800.8,2024.0,4.0,23.0
54788,ORD1034839,CUST91399,2024-09-11,26,Pune,Grocery,Organic Snacks,1.0,1074.18,20.21,UPI,Shipped,4.4,2.0,6.27,not provided,Paid Search,1187.94,SAVE20,857.09,2024.0,9.0,11.0
30032,ORD1027117,CUST18765,2024-07-16,44,Delhi,Grocery,Novel,1.0,371.08,15.81,UPI,Delivered,4.3,3.0,9.29,Mobile,Paid Search,,APP15,312.41,2024.0,7.0,16.0
20906,ORD1053118,CUST45392,2025-01-22,30,Patna,Toys,Yoga Mat,3.0,599.76,16.61,UPI,Delivered,3.1,9.0,4.63,Mobile,Direct,91272.28,SAVE20,1500.42,2025.0,1.0,22.0
59296,ORD1095614,CUST90027,2025-11-28,29,Pune,Electronics,Smart Watch,1.0,1164.3,4.82,Wallet,Delivered,4.9,8.0,4.23,Mobile,Organic,6644.66,FESTIVE,1108.18,2025.0,11.0,28.0
48177,ORD1091955,CUST35889,2025-11-02,28,Lucknow,Electronics,Novel,1.0,1862.56,18.61,Wallet,Delivered,10.0,2.0,21.58,Mobile,Email,9430.85,FESTIVE,1515.94,2025.0,11.0,2.0
67699,ORD1061942,CUST16126,2025-03-28,38,Bengaluru,Fashion,Novel,3.0,472.91,9.74,Credit Card,Delivered,2.7,2.0,13.55,Desktop,Organic,7077.24,NEWUSER,1280.55,2025.0,3.0,28.0
54199,ORD1017363,CUST13475,2024-05-06,38,Patna,Books,Face Serum,1.0,451.89,21.75,Debit Card,Delivered,3.8,1.0,7.05,Desktop,Organic,13545.69,FESTIVE,353.6,2024.0,5.0,6.0
5419,ORD1049097,CUST31986,2024-12-24,24,Chennai,Fashion,Coffee Maker,1.0,1156.91,20.81,Debit Card,Delivered,3.9,5.0,32.87,Tablet,Paid Search,4122.33,FESTIVE,916.16,2024.0,12.0,24.0
56300,ORD1074223,CUST37161,2025-06-25,18,,Beauty,Laptop Stand,3.0,1383.85,12.3,UPI,Delivered,4.4,8.0,3.87,Mobile,Social,4345.3,not provided,3640.91,2025.0,6.0,25.0
32894,ORD1005769,CUST99961,2024-02-12,33,Indore,Toys,Coffee Maker,2.0,314141.5,16.31,not provided,Delivered,3.8,5.0,3.49,Mobile,Paid Search,26532.58,SAVE20,4104.64,2024.0,2.0,12.0
7900,ORD1029684,CUST21230,2024-08-04,38,Jaipur,Books,Yoga Mat,1.0,542.98,32.26,Wallet,Delivered,3.3,2.0,4.15,Mobile,Paid Search,5231.13,NEWUSER,367.81,2024.0,8.0,4.0
53893,ORD1059958,CUST71716,2025-03-13,25,Patna,Toys,Face Serum,1.0,361.33,9.52,UPI,Cancelled,3.7,5.0,2.83,Mobile,Affiliate,1752.61,FESTIVE,326.93,2025.0,3.0,13.0
60025,ORD1000357,CUST98509,2024-01-03,35,Patna,Home & Kitchen,Novel,1.0,1162.48,5.55,Credit Card,Delivered,4.2,1.0,3.93,Mobile,Organic,1007.36,not provided,1097.96,2024.0,1.0,3.0
82349,ORD1027856,CUST54362,2024-07-22,46,Mumbai,Toys,Organic Snacks,5.0,473.9,14.66,Net Banking,Processing,3.6,1.0,60.14,Tablet,Organic,7660.65,not provided,2022.13,2024.0,7.0,22.0
38650,ORD1041312,CUST63703,2024-10-28,23,Indore,Home & Kitchen,Running Shoes,2.0,1963.77,11.83,Credit Card,Delivered,5.0,4.0,8.58,Mobile,Social,2198.1,NONE,3462.91,2024.0,10.0,28.0
74104,ORD1039629,CUST78551,2024-10-16,36,Mumbai,Books,Yoga Mat,1.0,900.19,10.9,COD,Processing,5.0,2.0,0.72,Mobile,Paid Search,5168.14,NEWUSER,802.07,2024.0,10.0,16.0
87632,ORD1020587,CUST61107,2024-05-30,33,Hyderabad,Fashion,Face Serum,2.0,414.34,22.56,UPI,Returned,4.9,8.0,12.28,Mobile,Organic,2250.64,NONE,641.73,2024.0,5.0,30.0
49221,ORD1077577,CUST31514,2025-07-20,58,Chennai,Toys,Wireless Headphones,1.0,1470.01,10.16,COD,Delivered,4.3,6.0,4.64,Mobile,Direct,1053.65,SAVE20,1320.66,2025.0,7.0,20.0
18897,ORD1060798,CUST56719,2025-03-19,37,Patna,Sports,Yoga Mat,2.0,3858.42,14.17,Debit Card,Shipped,4.5,10.0,1.84,Tablet,Affiliate,2359.34,FESTIVE,6623.36,2025.0,3.0,19.0
88159,ORD1037433,CUST67916,2024-09-30,32,Pune,Beauty,Coffee Maker,1.0,1016.38,9.11,COD,Delivered,4.0,4.0,4.09,Mobile,Organic,1457.82,FESTIVE,923.79,2024.0,9.0,30.0
23775,ORD1082167,CUST21841,2025-08-22,18,Mumbai,Grocery,Running Shoes,1.0,1501.7,4.94,UPI,Delivered,4.8,5.0,15.02,Mobile,Paid Search,17554.08,APP15,1427.52,2025.0,8.0,22.0
61511,ORD1006281,CUST34163,2024-02-15,58,,Sports,Smart Watch,1.0,836.97,9.71,Wallet,Delivered,3.8,2.0,3.03,Desktop,Social,10532.72,SAVE20,755.7,2024.0,2.0,15.0
57455,ORD1024495,CUST95932,2024-06-27,36,Hyderabad,Beauty,Yoga Mat,1.0,731.13,16.81,Wallet,Processing,3.4,5.0,16.5,Mobile,Organic,5210.39,FESTIVE,608.23,2024.0,6.0,27.0
84059,ORD1069227,CUST18486,2025-05-20,38,Ahmedabad,Fashion,Wireless Headphones,2.0,273.32,13.37,COD,Shipped,4.7,1.0,9.6,Desktop,Organic,1263.77,APP15,473.55,2025.0,5.0,20.0
31808,ORD1068359,CUST38236,2025-05-14,23,Indore,Fashion,Novel,1.0,242.56,18.59,COD,Shipped,3.5,3.0,7.04,Mobile,Direct,2987.24,not provided,197.47,2025.0,5.0,14.0
78580,ORD1007302,CUST31300,2024-02-23,26,Ahmedabad,Fashion,Organic Snacks,2.0,4507.69,22.92,COD,Processing,3.9,2.0,8.96,Mobile,Organic,,APP15,6949.05,2024.0,2.0,23.0
54123,ORD1036806,CUST41693,2024-09-25,30,,Fashion,Face Serum,2.0,297.07,11.64,COD,Delivered,5.0,3.0,10.5,Mobile,Paid Search,3940.09,NEWUSER,524.98,2024.0,9.0,25.0
