Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
18494,ORD1037525,CUST61633,2024-09-30,34,Kolkata,Sports,Yoga Mat,1.0,2555.94,8.88,Debit Card,Delivered,4.8,2.0,4.58,Desktop,not provided,23601.67,FESTIVE,2328.97,2024.0,9.0,30.0
33032,ORD1061782,CUST92971,2025-03-27,41,,Sports,Wireless Headphones,1.0,1157.72,19.74,Wallet,Delivered,3.9,2.0,13.15,Mobile,Organic,382.09,NONE,929.19,2025.0,3.0,27.0
82258,ORD1024182,CUST48711,,35,Delhi,Grocery,Face Serum,1.0,498.65,3.72,UPI,Delivered,1.9,10.0,24.57,not provided,Social,2922.31,NONE,480.1,,,
73831,ORD1032193,CUST78936,2024-08-23,26,Pune,Beauty,Smart Watch,1.0,797.23,8.99,Debit Card,Cancelled,3.4,13.0,22.22,Mobile,Paid Search,3888.97,NONE,725.56,2024.0,8.0,23.0
21727,ORD1058688,CUST21856,2025-03-04,43,Hyderabad,Fashion,Running Shoes,2.0,1567.18,23.21,Net Banking,Delivered,3.5,3.0,4.04,Mobile,Direct,,SAVE20,2406.88,2025.0,3.0,4.0
4654,ORD1086756,CUST99574,2025-09-25,34,Ahmedabad,Electronics,Face Serum,1.0,6134.29,12.16,Wallet,Delivered,4.1,7.0,31.26,Desktop,Direct,2060.13,FESTIVE,5388.36,2025.0,9.0,25.0
10990,ORD1049844,CUST78594,2024-12-29,35,Pune,Fashion,Coffee Maker,2.0,977.17,6.34,UPI,Delivered,4.0,1.0,24.13,Mobile,Organic,1797.83,NONE,1830.43,2024.0,12.0,29.0
40182,ORD1033158,CUST98217,2024-08-30,24,Mumbai,Beauty,Running Shoes,1.0,2844.04,5.95,COD,Delivered,4.3,1.0,12.02,Tablet,Affiliate,10423.8,NEWUSER,2674.82,2024.0,8.0,30.0
49904,ORD1054710,CUST18364,2025-02-03,18,Hyderabad,Grocery,Smart Watch,1.0,403.79,14.85,UPI,Delivered,3.8,2.0,26.27,Mobile,Paid Search,5541.05,SAVE20,343.83,2025.0,2.0,3.0
7098,ORD1090376,CUST58828,2025-10-21,60,Patna,Electronics,Novel,1.0,166.27,10.23,Credit Card,Delivered,4.6,4.0,5.79,Mobile,Direct,1640.97,FESTIVE,149.26,2025.0,10.0,21.0
85886,ORD1054968,CUST19385,2025-02-05,30,Patna,Books,Organic Snacks,1.0,2035.34,10.26,UPI,Delivered,3.2,2.0,14.96,Mobile,Affiliate,4753.05,NEWUSER,1826.51,2025.0,2.0,5.0
10724,ORD1026475,CUST23421,2024-07-12,24,Patna,Home & Kitchen,Organic Snacks,1.0,479.52,19.39,Credit Card,Delivered,5.0,5.0,11.36,Mobile,Direct,1737.76,NONE,386.54,2024.0,7.0,12.0
28495,ORD1091253,CUST52254,2025-10-28,37,Hyderabad,Electronics,Organic Snacks,2.0,10593.93,3.75,Debit Card,Shipped,4.7,1.0,6.25,Mobile,Organic,16760.43,FESTIVE,20393.32,2025.0,10.0,28.0
51344,ORD1031326,CUST65181,2024-08-16,23,Pune,Sports,Wireless Headphones,2.0,871.65,12.99,Credit Card,Delivered,4.7,2.0,17.31,Mobile,Paid Search,12647.89,not provided,1516.85,2024.0,8.0,16.0
29662,ORD1041529,CUST98849,2024-10-30,23,Jaipur,Home & Kitchen,Bluetooth Speaker,5.0,2140.08,24.95,Debit Card,Delivered,4.1,3.0,14.62,Mobile,Organic,14584.63,SAVE20,8030.65,2024.0,10.0,30.0
44947,ORD1015604,CUST27207,2024-04-23,24,Delhi,Beauty,Face Serum,1.0,271.01,12.8,COD,Delivered,5.0,12.0,2.55,Tablet,Organic,4883.0,not provided,236.32,2024.0,4.0,23.0
66478,ORD1024031,CUST24562,2024-06-24,46,Patna,Toys,Running Shoes,1.0,3291.44,11.34,Net Banking,Processing,3.9,3.0,,Mobile,Email,23956.38,FESTIVE,2918.19,2024.0,6.0,24.0
5945,ORD1072755,CUST46905,,26,Lucknow,,Novel,3.0,393.39,4.0,COD,Delivered,5.0,5.0,5.18,Tablet,Organic,1930.84,not provided,1132.96,,,
28298,ORD1043683,CUST84514,2024-11-14,52,Mumbai,Sports,Running Shoes,1.0,446.29,7.47,UPI,Delivered,4.9,2.0,6.7,Desktop,Organic,1189.38,NEWUSER,412.95,2024.0,11.0,14.0
56469,ORD1034103,CUST52459,2024-09-05,37,Mumbai,Electronics,Organic Snacks,1.0,1129.67,0.65,Credit Card,Delivered,3.1,2.0,3.93,Mobile,Social,2241.04,NEWUSER,1122.33,2024.0,9.0,5.0
82558,ORD1000935,CUST52428,2024-01-07,38,Pune,Beauty,Laptop Stand,1.0,226.78,16.22,Net Banking,Cancelled,5.0,3.0,28.24,Desktop,Paid Search,1927.84,APP15,190.0,2024.0,1.0,7.0
26339,ORD1091417,CUST23529,2025-10-29,18,Lucknow,Toys,Running Shoes,1.0,1245.82,14.03,Credit Card,Delivered,4.8,1.0,9.24,Mobile,Affiliate,10671.38,APP15,1071.03,2025.0,10.0,29.0
9374,ORD1076965,CUST93964,2025-07-15,32,Delhi,Beauty,Face Serum,2.0,1260.63,21.17,Wallet,Delivered,4.1,3.0,23.43,Mobile,Paid Search,2197.38,SAVE20,1987.51,2025.0,7.0,15.0
12754,ORD1005548,CUST50364,2024-02-10,35,Pune,Home & Kitchen,Yoga Mat,5.0,674.45,19.25,Net Banking,Delivered,3.2,1.0,12.24,Desktop,Organic,3632.5,APP15,2723.09,2024.0,2.0,10.0
31536,ORD1054787,CUST29676,2025-02-03,23,Kolkata,Beauty,Laptop Stand,2.0,108.41,4.31,Net Banking,Delivered,3.8,4.0,8.5,Mobile,Organic,1802.61,APP15,207.48,2025.0,2.0,3.0
25332,ORD1007537,CUST45441,2024-02-25,35,Chennai,Grocery,Novel,1.0,1179.0,10.53,UPI,Delivered,3.1,11.0,22.74,Mobile,Social,1254.65,not provided,1054.85,2024.0,2.0,25.0
54347,ORD1015415,CUST22887,2024-04-22,37,Patna,Beauty,Laptop Stand,2.0,352.44,10.09,COD,Returned,4.6,5.0,21.87,Desktop,Affiliate,7476.25,NONE,633.76,2024.0,4.0,22.0
59307,ORD1072560,CUST96489,2025-06-13,44,Jaipur,Electronics,Smart Watch,1.0,782.16,8.97,Credit Card,Delivered,4.1,8.0,7.09,Desktop,Email,1268.2,APP15,712.0,2025.0,6.0,13.0
70832,ORD1061541,CUST66682,,20,Lucknow,Grocery,Bluetooth Speaker,2.0,300.15,7.16,COD,Delivered,3.1,6.0,9.53,Tablet,Direct,2710.2,APP15,557.32,,,
26610,ORD1095254,CUST53659,2025-11-26,43,Ahmedabad,Toys,Organic Snacks,1.0,2387.77,3.09,Credit Card,Delivered,4.1,1.0,16.23,Mobile,Social,19222.37,not provided,2313.99,2025.0,11.0,26.0
15534,ORD1075040,CUST40512,2025-07-01,35,Delhi,Electronics,Coffee Maker,1.0,2363.24,19.13,Credit Card,Shipped,3.5,3.0,12.97,Mobile,Direct,10396.45,SAVE20,1911.15,2025.0,7.0,1.0
56445,ORD1036316,CUST23834,2024-09-22,47,Hyderabad,Home & Kitchen,Organic Snacks,5.0,3152.06,17.34,UPI,Delivered,3.1,6.0,7.1,Mobile,Paid Search,7966.74,not provided,13027.46,2024.0,9.0,22.0
32976,ORD1059787,CUST69068,2025-03-12,46,Bengaluru,Toys,Yoga Mat,1.0,129249.53,13.97,Debit Card,Delivered,4.1,2.0,33.59,Mobile,Paid Search,3938.13,SAVE20,871.62,2025.0,3.0,12.0
36526,ORD1005916,CUST67315,2024-02-13,33,Chennai,Electronics,Smart Watch,1.0,522.65,11.52,Net Banking,Delivered,3.3,3.0,2.99,Mobile,Social,397.49,NONE,462.44,2024.0,2.0,13.0
76450,ORD1079615,CUST46491,2025-08-04,34,Pune,Grocery,Novel,3.0,349.58,7.63,COD,Delivered,3.9,7.0,15.1,Mobile,Social,21490.23,NONE,968.72,2025.0,8.0,4.0
7722,ORD1031315,CUST12003,2024-08-16,30,Kolkata,Electronics,Laptop Stand,1.0,405.63,22.47,UPI,Delivered,5.0,4.0,4.1,Desktop,Organic,6814.76,APP15,314.48,2024.0,8.0,16.0
16006,ORD1002690,CUST36417,2024-01-20,19,Chennai,Home & Kitchen,Wireless Headphones,1.0,1578.39,6.49,Credit Card,Delivered,3.1,5.0,4.25,Mobile,Paid Search,5611.59,FESTIVE,1475.95,2024.0,1.0,20.0
37348,ORD1020003,CUST53761,2024-05-26,26,Jaipur,Beauty,Face Serum,1.0,608.7,14.62,Net Banking,Delivered,3.9,3.0,15.94,Mobile,Direct,3796.96,APP15,519.71,2024.0,5.0,26.0
30169,ORD1075084,CUST97622,2025-07-02,21,Indore,,Yoga Mat,1.0,459.9,12.4,UPI,Shipped,3.0,1.0,21.52,Mobile,Email,2823.6,SAVE20,402.87,2025.0,7.0,2.0
17522,ORD1089890,CUST43215,2025-10-18,46,Jaipur,Electronics,Laptop Stand,2.0,2465.36,9.27,Debit Card,Delivered,3.7,4.0,18.18,Desktop,Organic,3959.49,FESTIVE,4473.64,2025.0,10.0,18.0
61915,ORD1082220,CUST48483,2025-08-23,26,Ahmedabad,Electronics,Running Shoes,1.0,241.24,6.43,Credit Card,Delivered,3.4,1.0,21.39,Mobile,Social,14866.12,NONE,225.73,2025.0,8.0,23.0
45655,ORD1078859,CUST79957,2025-07-29,37,Patna,Sports,Yoga Mat,1.0,300.49,10.68,UPI,Delivered,4.0,5.0,6.68,Mobile,Organic,21756.06,NEWUSER,268.4,2025.0,7.0,29.0
56400,ORD1031809,CUST27966,2024-08-20,38,Pune,Fashion,Yoga Mat,1.0,2525.85,1.9,COD,Delivered,4.1,5.0,8.02,Mobile,Affiliate,6648.39,SAVE20,2477.86,2024.0,8.0,20.0
87716,ORD1024112,CUST84001,2024-06-25,22,Lucknow,Home & Kitchen,Coffee Maker,2.0,209.34,21.8,Debit Card,Delivered,3.2,4.0,26.27,Mobile,Direct,38192.66,NONE,327.41,2024.0,6.0,25.0
28625,ORD1073361,CUST20699,2025-06-19,52,Mumbai,Fashion,Laptop Stand,1.0,4750.64,11.44,Net Banking,Delivered,5.0,1.0,9.87,Mobile,Affiliate,5546.48,NONE,4207.17,2025.0,6.0,19.0
64849,ORD1062383,CUST40687,2025-03-31,47,Ahmedabad,Electronics,Wireless Headphones,1.0,3642.99,14.36,Credit Card,Delivered,4.0,6.0,4.32,Desktop,Organic,1283.08,not provided,3119.86,2025.0,3.0,31.0
63162,ORD1001022,CUST25645,2024-01-08,36,Pune,Books,Organic Snacks,1.0,896.21,26.38,Wallet,Delivered,5.0,6.0,7.38,Mobile,Affiliate,12397.59,NEWUSER,659.79,2024.0,1.0,8.0
45864,ORD1049513,CUST37971,2024-12-27,29,Chennai,Toys,Coffee Maker,2.0,1720.56,4.13,Credit Card,Delivered,3.7,5.0,5.11,Desktop,Social,10987.06,FESTIVE,3299.0,2024.0,12.0,27.0
42332,ORD1092625,CUST91464,2025-11-07,26,Delhi,Home & Kitchen,Yoga Mat,1.0,134.42,25.72,Wallet,Delivered,3.9,6.0,4.88,Mobile,Direct,5955.12,NEWUSER,99.85,2025.0,11.0,7.0
26156,ORD1096453,CUST28979,2025-12-05,34,Ahmedabad,Electronics,Wireless Headphones,5.0,217.87,10.19,Net Banking,Delivered,3.4,5.0,28.0,Mobile,Paid Search,390.91,NEWUSER,978.35,2025.0,12.0,5.0
21137,ORD1032520,CUST99481,2024-08-25,40,Pune,Books,Laptop Stand,3.0,1062.76,7.8,Debit Card,Delivered,3.9,7.0,11.41,Desktop,Social,1804.51,not provided,2939.59,2024.0,8.0,25.0
79465,ORD1089477,CUST74954,2025-10-15,20,Pune,Grocery,Laptop Stand,1.0,163.09,10.43,UPI,Delivered,4.4,2.0,19.96,Desktop,Organic,6294.06,NEWUSER,146.08,2025.0,10.0,15.0
12928,ORD1047053,CUST38942,2024-12-09,21,Lucknow,Grocery,Organic Snacks,2.0,1076.18,2.85,Net Banking,Delivered,5.0,2.0,42.51,Mobile,Direct,15220.05,NONE,2091.02,2024.0,12.0,9.0
10524,ORD1009916,CUST32399,2024-03-13,18,Chennai,Grocery,Face Serum,3.0,375.86,29.45,UPI,Shipped,4.2,2.0,50.57,Mobile,Direct,530.14,not provided,795.51,2024.0,3.0,13.0
2524,ORD1006882,CUST72114,2024-02-20,40,Bengaluru,Fashion,Smart Watch,5.0,5201.46,7.47,Credit Card,Shipped,4.2,4.0,54.29,Mobile,Social,2061.71,APP15,24064.55,2024.0,2.0,20.0
76574,ORD1010681,CUST25520,2024-03-18,52,Bengaluru,Books,Running Shoes,1.0,1457.48,19.96,Net Banking,Delivered,4.4,2.0,14.91,Desktop,Affiliate,1584.74,SAVE20,1166.57,2024.0,3.0,18.0
3231,ORD1087787,CUST38089,2025-10-02,42,Mumbai,Electronics,Smart Watch,1.0,118.11,32.83,Wallet,Processing,4.0,3.0,5.51,Mobile,Organic,11314.71,APP15,79.33,2025.0,10.0,2.0
62959,ORD1093505,CUST29963,2025-11-13,39,Ahmedabad,Fashion,Yoga Mat,1.0,345.73,9.0,UPI,not provided,4.0,3.0,4.06,Desktop,Paid Search,8055.29,APP15,314.61,2025.0,11.0,13.0
7087,ORD1011080,CUST76501,2024-03-21,37,Delhi,Fashion,Yoga Mat,3.0,352.74,25.55,Debit Card,Delivered,4.3,3.0,7.64,Desktop,Affiliate,3107.47,not provided,787.84,2024.0,3.0,21.0
21497,ORD1047366,CUST14046,2024-12-11,24,Kolkata,Sports,Wireless Headphones,1.0,1665.01,5.69,Net Banking,Delivered,3.0,1.0,4.54,Desktop,Paid Search,506.02,NEWUSER,1570.27,2024.0,12.0,11.0
36038,ORD1074425,CUST63815,2025-06-27,18,Lucknow,Fashion,Coffee Maker,1.0,4234.19,26.8,Wallet,Delivered,5.0,8.0,4.9,Mobile,Paid Search,6470.57,NONE,3099.43,2025.0,6.0,27.0
4175,ORD1017797,CUST33194,2024-05-09,27,Jaipur,Beauty,Novel,3.0,156.92,5.85,Debit Card,Delivered,4.0,8.0,3.32,Mobile,Paid Search,8175.11,FESTIVE,443.22,2024.0,5.0,9.0
67560,ORD1064652,CUST71192,2025-01-13,31,Indore,Books,Yoga Mat,2.0,701.81,0.24,Credit Card,Delivered,4.5,9.0,4.52,Mobile,Direct,651.39,FESTIVE,1400.25,2025.0,1.0,13.0
22281,ORD1092310,CUST11922,2025-11-04,18,Bengaluru,Fashion,Wireless Headphones,2.0,822.34,27.58,Net Banking,Cancelled,4.0,3.0,4.27,Mobile,Affiliate,1186.26,APP15,1191.08,2025.0,11.0,4.0
62837,ORD1049358,CUST23206,2024-12-26,19,Pune,Electronics,Yoga Mat,1.0,2066.52,2.97,COD,Delivered,4.2,2.0,6.51,Mobile,Social,8956.11,APP15,2005.14,2024.0,12.0,26.0
80155,ORD1064508,CUST97434,2025-04-15,24,Patna,Sports,Face Serum,3.0,755.81,30.18,Net Banking,Delivered,4.6,9.0,12.58,Desktop,Organic,5471.18,not provided,1583.12,2025.0,4.0,15.0
84219,ORD1051707,CUST94449,2025-01-12,34,Hyderabad,Sports,Running Shoes,3.0,2347.68,2.16,Debit Card,Delivered,3.4,4.0,13.37,Desktop,Organic,368.81,NONE,6890.91,2025.0,1.0,12.0
66955,ORD1038486,CUST66550,2024-10-07,18,Hyderabad,Beauty,Bluetooth Speaker,2.0,2421.68,17.16,Debit Card,Cancelled,3.6,7.0,11.56,Mobile,Email,4000.32,APP15,4012.24,2024.0,10.0,7.0
4884,ORD1035932,CUST73466,2024-09-19,29,Chennai,Sports,Wireless Headphones,2.0,1231.82,11.5,Debit Card,Delivered,4.5,2.0,4.02,Desktop,Social,5453.74,not provided,2180.32,2024.0,9.0,19.0
79534,ORD1037453,CUST70245,2024-09-30,32,Jaipur,Electronics,Coffee Maker,1.0,312.72,8.29,UPI,Delivered,4.1,4.0,8.48,Mobile,Organic,32181.22,not provided,286.8,2024.0,9.0,30.0
32099,ORD1072437,CUST41215,2025-06-12,18,Lucknow,Fashion,Face Serum,1.0,1071.36,12.09,Credit Card,Delivered,2.9,1.0,4.52,Mobile,Organic,2074.9,not provided,941.83,2025.0,6.0,12.0
73839,ORD1095854,CUST15441,2025-11-30,28,Chennai,Beauty,Coffee Maker,1.0,1263.72,17.68,Debit Card,Shipped,4.8,9.0,0.82,Desktop,Organic,3872.46,NONE,1040.29,2025.0,11.0,30.0
85060,ORD1042774,CUST21489,,32,Kolkata,Sports,Wireless Headphones,2.0,1153.52,5.52,Debit Card,Delivered,4.5,2.0,4.41,not provided,Affiliate,800.14,NONE,2179.69,,,
75436,ORD1005940,CUST93577,2024-02-13,18,Kolkata,Sports,Yoga Mat,4.0,467.08,11.09,COD,Delivered,4.0,4.0,8.0,Mobile,Paid Search,9563.25,SAVE20,1661.12,2024.0,2.0,13.0
59169,ORD1049816,CUST61573,2024-12-29,38,Lucknow,Beauty,Organic Snacks,1.0,1025.21,18.39,COD,Shipped,4.0,1.0,10.0,Mobile,Paid Search,4758.07,SAVE20,836.67,2024.0,12.0,29.0
19250,ORD1030713,CUST87453,2024-08-12,18,Lucknow,not provided,Coffee Maker,3.0,1274.77,10.6,UPI,Shipped,4.7,6.0,7.47,Mobile,Direct,10621.57,SAVE20,3418.93,2024.0,8.0,12.0
84038,ORD1051610,CUST88994,2025-01-11,18,Mumbai,Home & Kitchen,Running Shoes,4.0,5009.35,20.7,Wallet,Delivered,5.0,2.0,16.55,Desktop,Paid Search,19926.65,NEWUSER,15889.66,2025.0,1.0,11.0
26703,ORD1007344,CUST74071,2024-02-23,96,Bengaluru,Toys,Coffee Maker,3.0,1496.72,9.97,Credit Card,Delivered,2.9,1.0,11.07,Mobile,Paid Search,1916.39,APP15,4042.49,2024.0,2.0,23.0
17336,ORD1052897,CUST36318,2025-01-21,31,Lucknow,Fashion,Wireless Headphones,2.0,3654.48,14.78,Wallet,Delivered,4.3,1.0,3.09,Mobile,Affiliate,396.93,SAVE20,6228.7,2025.0,1.0,21.0
51799,ORD1053050,CUST93768,2025-01-22,29,Lucknow,Sports,Coffee Maker,1.0,340.04,6.91,Wallet,Delivered,3.6,4.0,1.78,Desktop,Organic,303.47,NEWUSER,316.54,2025.0,1.0,22.0
16438,ORD1028734,CUST50478,2024-07-28,18,Indore,Home & Kitchen,Yoga Mat,1.0,2726.63,4.0,Net Banking,Processing,3.9,3.0,3.64,Mobile,Direct,,APP15,2617.56,2024.0,7.0,28.0
24585,ORD1047111,CUST42737,2024-12-09,28,Lucknow,Toys,Organic Snacks,1.0,1991.71,4.0,Credit Card,Delivered,5.0,3.0,14.54,Mobile,Affiliate,23151.18,NONE,1912.04,2024.0,12.0,9.0
37641,ORD1062506,CUST80322,2025-04-01,22,Mumbai,Grocery,Laptop Stand,1.0,1902.4,6.76,Net Banking,Processing,4.4,8.0,7.44,Mobile,Email,17958.84,not provided,1773.8,2025.0,4.0,1.0
23972,ORD1044521,CUST82468,2024-11-21,35,Hyderabad,Sports,Running Shoes,2.0,2005.81,15.39,Net Banking,Delivered,3.7,2.0,8.38,Mobile,Paid Search,5720.89,APP15,3394.23,2024.0,11.0,21.0
11214,ORD1041925,CUST75143,2024-11-02,29,Patna,Toys,Smart Watch,2.0,1428.54,5.2,COD,Processing,5.0,0.0,24.5,Mobile,Social,3593.25,NEWUSER,2708.51,2024.0,11.0,2.0
36522,ORD1026539,CUST17692,2024-07-12,37,Bengaluru,Sports,Running Shoes,2.0,325.48,15.66,Wallet,Delivered,4.5,6.0,32.75,Mobile,Organic,3909.87,NONE,549.02,2024.0,7.0,12.0
55955,ORD1040882,CUST26368,2024-10-25,31,Indore,Electronics,Coffee Maker,5.0,381090.67,8.53,Credit Card,Delivered,4.1,2.0,7.22,Mobile,Direct,2687.65,NEWUSER,6516.51,2024.0,10.0,25.0
22182,ORD1058972,CUST78136,2025-04-07,28,Hyderabad,Electronics,Coffee Maker,1.0,569.16,15.66,Debit Card,Delivered,3.6,4.0,15.14,Tablet,Social,4086.23,SAVE20,480.03,2025.0,4.0,7.0
36574,ORD1062451,CUST64549,2025-03-31,32,Patna,Beauty,Laptop Stand,1.0,554.51,11.72,Credit Card,Shipped,3.6,1.0,7.46,Mobile,Direct,4865.01,NEWUSER,489.52,2025.0,3.0,31.0
28683,ORD1069877,CUST59779,2025-05-25,40,Hyderabad,Fashion,Laptop Stand,4.0,101.86,3.95,Wallet,Delivered,4.5,1.0,19.66,Mobile,Direct,9752.82,NONE,391.35,2025.0,5.0,25.0
73470,ORD1051703,CUST48887,2025-01-12,36,Mumbai,Fashion,Face Serum,5.0,4478.09,2.67,Net Banking,Delivered,4.4,10.0,17.21,Mobile,Social,4098.25,not provided,21792.62,2025.0,1.0,12.0
1831,ORD1093961,CUST53655,2025-11-16,31,Indore,Books,Bluetooth Speaker,1.0,782.63,1.24,UPI,Delivered,4.0,2.0,4.53,Tablet,Social,3808.54,NONE,772.93,2025.0,11.0,16.0
30972,ORD1023730,CUST55388,2024-06-22,54,Kolkata,Electronics,Wireless Headphones,1.0,1224.79,2.6,Credit Card,Delivered,5.0,3.0,17.63,Desktop,Organic,117170.4,NEWUSER,1192.95,2024.0,6.0,22.0
38364,ORD1003087,CUST82569,2024-01-23,23,Lucknow,Toys,Coffee Maker,2.0,2462.64,12.35,Wallet,Delivered,3.3,1.0,59.88,Mobile,Organic,2545.66,not provided,4317.01,2024.0,1.0,23.0
35466,ORD1005184,CUST26130,2024-02-07,21,Kolkata,Sports,Novel,1.0,1497.69,14.39,Wallet,Processing,3.3,2.0,11.79,Mobile,Social,4694.97,not provided,1282.17,2024.0,2.0,7.0
197,ORD1032846,CUST26821,2024-08-27,36,Kolkata,Sports,Novel,4.0,344.32,7.86,Credit Card,Delivered,4.1,1.0,6.61,Mobile,Paid Search,3436.44,NEWUSER,1269.03,2024.0,8.0,27.0
83959,ORD1033873,CUST98364,2024-09-04,27,Mumbai,Fashion,Organic Snacks,2.0,2180.82,32.28,Debit Card,Delivered,4.4,5.0,18.65,Mobile,Social,1243.06,SAVE20,2953.7,2024.0,9.0,4.0
75504,ORD1070924,CUST49425,2025-06-01,35,Indore,Fashion,Laptop Stand,2.0,691.32,12.85,Net Banking,Returned,4.3,5.0,10.45,Mobile,Paid Search,2712.64,not provided,1204.97,2025.0,6.0,1.0
45034,ORD1059397,CUST94577,2025-03-09,26,Ahmedabad,Home & Kitchen,Bluetooth Speaker,1.0,1181.79,16.96,Credit Card,Delivered,2.7,4.0,8.63,Mobile,Paid Search,13420.48,APP15,981.36,2025.0,3.0,9.0
80168,ORD1099315,CUST60685,2025-12-26,45,Chennai,Books,Novel,1.0,1399.48,11.76,Net Banking,Delivered,3.0,13.0,26.53,Mobile,Organic,8841.09,APP15,1234.9,2025.0,12.0,26.0
81874,ORD1086859,CUST88998,2025-09-26,43,Kolkata,Toys,Yoga Mat,1.0,3325.62,27.49,Net Banking,Delivered,2.3,3.0,3.64,Tablet,Organic,5752.72,not provided,2411.41,2025.0,9.0,26.0
25534,ORD1057918,CUST35905,2025-02-26,33,Ahmedabad,Electronics,Bluetooth Speaker,3.0,2271.4,16.22,Wallet,Cancelled,4.7,5.0,4.03,Desktop,Paid Search,11188.52,SAVE20,5708.94,2025.0,2.0,26.0
17256,ORD1022773,CUST66182,2024-06-15,32,Indore,Grocery,Yoga Mat,3.0,177.46,6.87,Wallet,Delivered,5.0,2.0,8.03,Mobile,Direct,2876.83,SAVE20,495.81,2024.0,6.0,15.0
58925,ORD1000156,CUST15386,2024-01-02,33,Delhi,Home & Kitchen,Bluetooth Speaker,2.0,21884.08,13.03,COD,Processing,3.6,11.0,13.55,Mobile,Direct,40118.16,FESTIVE,38065.17,2024.0,1.0,2.0
26758,ORD1034450,CUST75837,2024-09-08,35,Ahmedabad,Electronics,Novel,3.0,422.5,15.04,UPI,Delivered,4.8,1.0,4.34,Mobile,Social,4484.64,APP15,1076.87,2024.0,9.0,8.0
55297,ORD1060117,CUST65868,2025-03-14,32,,Books,Coffee Maker,3.0,649.78,4.37,Net Banking,Delivered,3.7,2.0,14.02,Mobile,Organic,41882.12,NEWUSER,1864.15,2025.0,3.0,14.0
27390,ORD1022484,CUST95287,2024-06-13,18,Chennai,Electronics,Smart Watch,1.0,85.83,13.73,Net Banking,Returned,3.5,1.0,5.69,Mobile,Social,8307.56,SAVE20,74.05,2024.0,6.0,13.0
86500,ORD1016591,CUST96603,2024-05-01,32,Kolkata,,Coffee Maker,1.0,236.24,6.78,Debit Card,Delivered,4.5,3.0,7.92,Mobile,Organic,54450.28,APP15,,2024.0,5.0,1.0
84534,ORD1023608,CUST19814,2024-06-21,35,Bengaluru,Books,Novel,2.0,3323.61,20.85,Debit Card,Shipped,4.1,1.0,8.83,Desktop,Direct,3133.26,SAVE20,5261.27,2024.0,6.0,21.0
76512,ORD1051000,CUST55286,2025-01-07,18,Patna,Grocery,Face Serum,1.0,173.21,11.15,UPI,Delivered,4.8,1.0,5.58,Mobile,Email,5436.2,FESTIVE,153.9,2025.0,1.0,7.0
45205,ORD1002659,CUST55618,2024-01-20,36,Hyderabad,Beauty,Yoga Mat,2.0,145.02,13.36,Credit Card,Delivered,5.0,1.0,10.71,Mobile,Organic,4147.28,SAVE20,251.29,2024.0,1.0,20.0
85865,ORD1042469,CUST92201,2024-11-06,43,Lucknow,Home & Kitchen,Laptop Stand,2.0,250.49,6.39,UPI,Delivered,3.6,2.0,8.41,Mobile,Paid Search,2422.27,NONE,468.97,2024.0,11.0,6.0
65237,ORD1061572,CUST46442,2025-03-25,51,Bengaluru,Toys,Face Serum,1.0,472.64,18.28,UPI,Delivered,4.3,4.0,10.97,Desktop,Direct,110816.51,SAVE20,386.24,2025.0,3.0,25.0
20287,ORD1008195,CUST99066,2024-02-29,26,Lucknow,Sports,Organic Snacks,1.0,457.73,15.43,Wallet,Delivered,4.6,3.0,20.43,Mobile,Organic,5145.72,not provided,387.1,2024.0,2.0,29.0
48391,ORD1038575,CUST37493,2024-10-08,32,Hyderabad,Fashion,Laptop Stand,1.0,994.13,12.19,Debit Card,Delivered,5.0,1.0,12.7,Mobile,Organic,19726.5,not provided,872.95,2024.0,10.0,8.0
26915,ORD1032312,CUST69075,2024-08-23,48,Hyderabad,Books,Coffee Maker,4.0,608.0,16.34,COD,Processing,3.5,2.0,15.38,Mobile,not provided,8443.8,NONE,2034.61,2024.0,8.0,23.0
87088,ORD1031184,CUST15407,2024-08-15,19,Hyderabad,Fashion,Face Serum,4.0,674.64,2.92,Wallet,Delivered,4.2,4.0,7.04,Mobile,Paid Search,3485.13,FESTIVE,2619.76,2024.0,8.0,15.0
45717,ORD1093954,CUST70142,2025-11-16,40,Bengaluru,Grocery,Novel,1.0,660.27,6.4,Credit Card,Shipped,4.0,7.0,18.09,Mobile,Paid Search,2452.96,not provided,618.01,2025.0,11.0,16.0
34159,ORD1081338,CUST74078,2025-08-16,42,Kolkata,Toys,Running Shoes,4.0,1672.56,12.87,UPI,Delivered,3.4,6.0,19.91,Tablet,Direct,21789.81,not provided,5829.21,2025.0,8.0,16.0
63727,ORD1070638,CUST93728,2025-05-30,45,Lucknow,Fashion,Smart Watch,4.0,478.42,14.96,UPI,Delivered,4.6,2.0,22.42,Mobile,Affiliate,7811.07,not provided,1627.39,2025.0,5.0,30.0
16339,ORD1060482,CUST15454,2025-03-17,39,Jaipur,Books,Yoga Mat,1.0,3527.54,10.95,Debit Card,Delivered,3.1,2.0,3.55,Mobile,Direct,4607.05,APP15,3141.27,2025.0,3.0,17.0
