Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
6191,ORD1061411,CUST69259,2025-03-24,27,Chennai,Home & Kitchen,Laptop Stand,1.0,2619.65,21.31,COD,Delivered,2.6,14.0,7.17,Mobile,Organic,42515.72,NEWUSER,2061.4,2025.0,3.0,24.0
71394,ORD1094218,CUST26304,2025-11-18,35,Bengaluru,Electronics,Laptop Stand,1.0,1554.57,5.45,Net Banking,Delivered,4.5,5.0,10.55,Tablet,Social,7657.74,NEWUSER,1469.85,2025.0,11.0,18.0
85417,ORD1069859,CUST19202,2025-05-24,18,Patna,Grocery,Organic Snacks,1.0,813.38,4.87,COD,Delivered,4.0,4.0,3.37,Desktop,Organic,1640.6,SAVE20,773.77,2025.0,5.0,24.0
17922,ORD1065014,CUST94435,2025-04-19,26,Ahmedabad,Sports,Face Serum,2.0,1932.75,20.93,Wallet,Delivered,3.6,5.0,18.51,Mobile,Organic,9880.14,not provided,3056.45,2025.0,4.0,19.0
43303,ORD1081789,CUST96195,2025-08-20,20,Kolkata,Sports,Yoga Mat,1.0,2938.48,18.49,Credit Card,Delivered,4.0,5.0,12.7,Mobile,Organic,447.96,not provided,2395.16,2025.0,8.0,20.0
38679,ORD1048251,CUST25152,2024-12-18,35,Mumbai,Sports,Novel,1.0,1253.02,3.76,Wallet,Delivered,3.5,3.0,4.33,Mobile,Email,6445.87,not provided,1205.91,2024.0,12.0,18.0
25113,ORD1076039,CUST24882,2025-07-09,40,Hyderabad,Books,Face Serum,3.0,2567.38,10.77,COD,Delivered,3.0,3.0,,Mobile,Email,1077.64,NEWUSER,6872.62,2025.0,7.0,9.0
44958,ORD1096765,CUST28062,2025-12-07,31,Ahmedabad,,Novel,1.0,789.59,4.23,Net Banking,Shipped,4.0,8.0,8.67,Tablet,Organic,1129.87,FESTIVE,756.19,2025.0,12.0,7.0
14781,ORD1041837,CUST72815,2024-11-01,47,Patna,Books,Running Shoes,3.0,777.18,17.38,Credit Card,Delivered,4.1,4.0,3.14,Mobile,Organic,4887.95,NEWUSER,1926.32,2024.0,11.0,1.0
9775,ORD1018411,CUST76298,2024-05-14,41,Hyderabad,Toys,Yoga Mat,1.0,1373.57,2.43,UPI,Cancelled,4.9,2.0,6.22,Mobile,Direct,10913.01,FESTIVE,1340.19,2024.0,5.0,14.0
15311,ORD1062548,CUST80249,2025-04-01,28,Patna,Home & Kitchen,Smart Watch,1.0,825.03,7.32,Wallet,Delivered,3.8,4.0,76.9,Mobile,Organic,20584.01,FESTIVE,764.64,2025.0,4.0,1.0
28942,ORD1053158,CUST84481,2025-01-23,31,Jaipur,Fashion,Face Serum,2.0,143.22,20.06,COD,Delivered,3.2,14.0,6.33,Desktop,Paid Search,1267.14,FESTIVE,228.98,2025.0,1.0,23.0
86938,ORD1054064,CUST51410,2025-01-29,18,Chennai,Books,Yoga Mat,2.0,3573.14,3.03,COD,Delivered,4.7,4.0,4.35,Desktop,Direct,8773.34,APP15,6929.75,2025.0,1.0,29.0
15829,ORD1012305,CUST16946,2024-03-30,49,Indore,Beauty,Running Shoes,1.0,489.19,27.19,COD,Delivered,3.5,7.0,19.74,Mobile,Social,9102.9,SAVE20,356.18,2024.0,3.0,30.0
39471,ORD1006270,CUST58185,2024-02-15,36,Chennai,Electronics,Smart Watch,1.0,2003.67,10.75,UPI,Delivered,3.4,6.0,7.18,Mobile,Paid Search,2730.32,FESTIVE,1788.28,2024.0,2.0,15.0
256,ORD1032024,CUST48020,2024-08-21,36,Kolkata,Electronics,Wireless Headphones,2.0,219.14,12.59,UPI,Processing,4.6,1.0,6.24,Mobile,Paid Search,6998.6,FESTIVE,383.1,2024.0,8.0,21.0
16896,ORD1045585,CUST34035,2024-11-28,25,Lucknow,Beauty,Running Shoes,5.0,1875.86,3.29,Credit Card,Delivered,4.1,0.0,3.48,Mobile,Organic,,NEWUSER,9070.72,2024.0,11.0,28.0
46520,ORD1070178,CUST67472,2025-05-27,25,Lucknow,Electronics,Novel,1.0,1551.62,20.77,UPI,Delivered,4.8,1.0,4.91,Mobile,Social,1736.81,NONE,1229.35,2025.0,5.0,27.0
10219,ORD1062982,CUST35891,2025-04-04,47,Mumbai,Books,Coffee Maker,1.0,2345.5,16.17,Credit Card,Delivered,5.0,1.0,9.57,Mobile,Paid Search,3386.0,FESTIVE,1966.23,2025.0,4.0,4.0
31296,ORD1065915,CUST58112,2025-04-26,38,Indore,Sports,Face Serum,2.0,1128.49,13.37,COD,Returned,4.8,2.0,14.28,Mobile,Paid Search,5559.5,SAVE20,1955.22,2025.0,4.0,26.0
50853,ORD1071346,CUST77344,2025-06-04,29,Bengaluru,Beauty,Wireless Headphones,1.0,210.52,8.18,Net Banking,Delivered,4.2,2.0,6.55,Mobile,Direct,7604.09,NONE,193.3,2025.0,6.0,4.0
42222,ORD1048659,CUST66090,,36,Mumbai,,Smart Watch,2.0,126.2,5.26,Net Banking,Delivered,10.0,3.0,4.24,Mobile,Organic,27561.97,NONE,239.12,,,
57822,ORD1019865,CUST71761,2024-05-25,52,Delhi,Electronics,Running Shoes,2.0,491.65,18.89,Credit Card,Returned,4.2,1.0,9.77,Mobile,Social,5427.94,NEWUSER,797.55,2024.0,5.0,25.0
10695,ORD1003401,CUST38872,2024-01-25,40,Ahmedabad,Beauty,Wireless Headphones,1.0,1164.59,2.62,Debit Card,Delivered,3.8,4.0,2.95,Mobile,Affiliate,1263.3,NEWUSER,1134.08,2024.0,1.0,25.0
62357,ORD1031162,CUST90590,2024-08-15,18,Indore,Beauty,Coffee Maker,3.0,519.21,8.92,Wallet,Delivered,3.4,1.0,80.35,Desktop,Affiliate,10733.45,not provided,1418.69,2024.0,8.0,15.0
46725,ORD1086603,CUST58583,2025-09-24,32,Jaipur,Sports,Bluetooth Speaker,1.0,1188.85,11.37,COD,Delivered,2.4,2.0,-10.0,Mobile,Organic,10847.44,NONE,1053.68,2025.0,9.0,24.0
77446,ORD1092627,CUST66606,2025-11-07,33,Bengaluru,Home & Kitchen,Running Shoes,1.0,200.34,8.52,Debit Card,Shipped,4.0,2.0,26.59,Tablet,Social,22158.19,FESTIVE,183.27,2025.0,11.0,7.0
33583,ORD1087946,CUST47475,2025-10-04,43,Ahmedabad,Grocery,Yoga Mat,3.0,916.14,8.81,Net Banking,Processing,3.9,4.0,100.0,Mobile,Affiliate,28434.68,FESTIVE,2506.28,2025.0,10.0,4.0
65054,ORD1056693,CUST19872,2025-02-17,18,Chennai,Home & Kitchen,Face Serum,1.0,125.02,20.13,UPI,Delivered,3.7,4.0,19.29,Mobile,Direct,70431.56,SAVE20,99.85,2025.0,2.0,17.0
12736,ORD1036910,CUST26176,2024-09-26,18,Indore,Home & Kitchen,Bluetooth Speaker,2.0,609.0,45.01,Wallet,Delivered,4.1,4.0,2.9,Mobile,Affiliate,7660.42,NONE,669.78,2024.0,9.0,26.0
6753,ORD1007082,CUST99275,2024-02-21,31,Bengaluru,Home & Kitchen,Laptop Stand,1.0,286.23,7.72,UPI,Delivered,3.3,3.0,14.59,Desktop,Affiliate,7634.25,not provided,264.13,2024.0,2.0,21.0
32411,ORD1036169,CUST13637,2024-09-21,49,Lucknow,Books,Smart Watch,2.0,116.83,3.65,UPI,Delivered,4.3,2.0,20.9,Desktop,Social,1492.66,not provided,225.13,2024.0,9.0,21.0
22679,ORD1059398,CUST80075,2025-03-09,30,Hyderabad,Books,Running Shoes,1.0,258.51,17.14,Wallet,Delivered,3.8,4.0,8.66,Mobile,Paid Search,7832.77,NONE,214.2,2025.0,3.0,9.0
27238,ORD1090349,CUST69207,2025-10-21,25,Kolkata,Sports,Bluetooth Speaker,3.0,1523.42,16.38,Net Banking,Delivered,4.2,2.0,,Mobile,Direct,1878.5,NONE,3821.65,2025.0,10.0,21.0
85985,ORD1022011,CUST69554,2024-06-09,18,Kolkata,Beauty,Face Serum,4.0,1085.82,19.81,COD,Returned,4.6,1.0,7.34,Desktop,Social,,not provided,3482.88,2024.0,6.0,9.0
75811,ORD1004850,CUST47445,2024-02-05,29,Mumbai,Home & Kitchen,Wireless Headphones,2.0,486.84,6.47,COD,Shipped,4.1,14.0,29.24,Mobile,Affiliate,28757.2,NONE,910.68,2024.0,2.0,5.0
58098,ORD1087406,CUST94331,2025-09-30,43,Chennai,Books,Bluetooth Speaker,4.0,526.81,3.45,Credit Card,Delivered,3.9,10.0,8.18,Mobile,Paid Search,3226.24,NEWUSER,2034.54,2025.0,9.0,30.0
53266,ORD1093480,CUST77978,2025-11-13,58,Chennai,Grocery,Organic Snacks,1.0,487.31,10.1,Net Banking,Delivered,3.7,5.0,7.17,Mobile,Paid Search,2549.73,APP15,438.09,2025.0,11.0,13.0
66898,ORD1038299,CUST69365,2024-10-06,36,Kolkata,Electronics,Wireless Headphones,1.0,782.0,19.37,Credit Card,Delivered,4.9,1.0,16.2,Desktop,Affiliate,3340.28,APP15,630.53,2024.0,10.0,6.0
60792,ORD1076365,CUST88985,2025-07-11,37,Chennai,Sports,Yoga Mat,1.0,150.33,6.2,Debit Card,Shipped,5.0,3.0,18.11,Mobile,Direct,5362.64,FESTIVE,141.01,2025.0,7.0,11.0
10664,ORD1029002,CUST73863,2024-07-30,31,Indore,Electronics,Novel,4.0,2057.55,9.47,UPI,Cancelled,3.6,2.0,18.37,Mobile,Social,2635.61,FESTIVE,7450.8,2024.0,7.0,30.0
57610,ORD1049015,CUST48758,2024-12-23,18,Lucknow,Electronics,Bluetooth Speaker,1.0,474.27,20.96,Wallet,Delivered,5.0,2.0,4.68,Mobile,Direct,1052.76,FESTIVE,374.86,2024.0,12.0,23.0
49979,ORD1079916,CUST34437,2025-08-06,21,Pune,Fashion,Wireless Headphones,3.0,1472.66,3.57,Net Banking,Delivered,3.2,3.0,3.44,Mobile,Social,17414.31,NEWUSER,4260.26,2025.0,8.0,6.0
17888,ORD1059308,CUST33871,2025-03-08,31,Hyderabad,Sports,Yoga Mat,3.0,1992.76,8.99,Credit Card,Cancelled,2.9,3.0,18.11,Mobile,Direct,8829.45,NONE,5440.83,2025.0,3.0,8.0
40860,ORD1020043,CUST72201,2024-05-26,40,Patna,Toys,Yoga Mat,1.0,211.55,8.26,Debit Card,Delivered,4.7,11.0,5.61,Mobile,Organic,798.58,NEWUSER,194.08,2024.0,5.0,26.0
62793,ORD1059000,CUST12842,2025-03-06,39,Mumbai,Sports,Coffee Maker,3.0,608.32,15.17,UPI,Shipped,2.6,8.0,1.52,Desktop,Direct,1058.59,NONE,1548.11,2025.0,3.0,6.0
26982,ORD1056916,CUST65631,2025-02-19,18,Lucknow,Home & Kitchen,Smart Watch,2.0,766.69,6.31,Debit Card,Delivered,4.3,10.0,3.83,Desktop,Paid Search,1884.07,FESTIVE,1436.62,2025.0,2.0,19.0
52375,ORD1040673,CUST45009,2024-10-23,37,Kolkata,Books,Yoga Mat,2.0,607.28,5.02,Debit Card,Delivered,3.9,3.0,21.0,Desktop,Organic,90678.46,NONE,1153.59,2024.0,10.0,23.0
22291,ORD1072179,CUST66900,2025-06-10,39,Pune,Books,Face Serum,1.0,478.68,10.58,Debit Card,Delivered,4.9,3.0,2.33,Mobile,Email,8559.84,not provided,428.04,2025.0,6.0,10.0
15307,ORD1000458,CUST13143,2024-01-04,35,Delhi,Toys,Novel,1.0,3843.57,9.93,Wallet,Delivered,4.1,3.0,5.52,Mobile,Social,47031.54,not provided,3461.9,2024.0,1.0,4.0
7703,ORD1024376,CUST96524,2024-06-26,21,Hyderabad,Beauty,Running Shoes,1.0,2134.77,9.32,Net Banking,Delivered,4.2,3.0,0.55,Mobile,Organic,300.7,FESTIVE,1935.81,2024.0,6.0,26.0
21851,ORD1029515,CUST58895,2024-08-03,18,Mumbai,Beauty,Wireless Headphones,2.0,85.7,15.41,Credit Card,Delivered,4.5,10.0,19.18,Mobile,Direct,8937.51,FESTIVE,144.99,2024.0,8.0,3.0
67084,ORD1068367,CUST19496,2025-05-14,43,Patna,Books,Smart Watch,1.0,1860.75,7.72,Credit Card,Delivered,3.1,3.0,5.24,Mobile,Organic,1483.13,FESTIVE,1717.1,2025.0,5.0,14.0
80601,ORD1053629,CUST12465,2025-01-26,88,Hyderabad,Grocery,Novel,2.0,2076.4,6.26,UPI,Delivered,2.7,3.0,3.3,Desktop,Organic,,APP15,3892.83,2025.0,1.0,26.0
58941,ORD1074634,CUST60914,2025-06-28,39,Delhi,Toys,,1.0,696.67,4.78,Credit Card,Delivered,3.8,1.0,6.38,Mobile,Organic,8358.34,APP15,663.37,2025.0,6.0,28.0
27305,ORD1062633,CUST97344,2025-04-02,45,Hyderabad,Sports,Face Serum,1.0,205.09,8.68,UPI,Delivered,3.9,3.0,5.86,Mobile,Direct,1531.21,not provided,187.29,2025.0,4.0,2.0
1195,ORD1037101,CUST18759,2024-09-27,34,Delhi,Electronics,Organic Snacks,2.0,536.02,10.71,COD,Delivered,4.5,6.0,3.92,Desktop,Direct,2054.09,FESTIVE,957.22,2024.0,9.0,27.0
40230,ORD1098380,CUST82543,2025-12-19,35,Hyderabad,Beauty,Wireless Headphones,1.0,1725.73,4.97,Credit Card,Delivered,4.4,1.0,0.0,Mobile,Paid Search,543.01,not provided,1639.96,2025.0,12.0,19.0
44716,ORD1066566,CUST30430,2025-04-30,32,Indore,Home & Kitchen,Coffee Maker,5.0,532.13,14.13,UPI,Delivered,4.4,3.0,22.46,Mobile,Organic,9341.2,NEWUSER,2284.7,2025.0,4.0,30.0
78095,ORD1003703,CUST98613,2024-01-28,24,Bengaluru,Books,Wireless Headphones,1.0,532.89,15.71,Debit Card,Returned,4.2,2.0,4315.0,Desktop,Paid Search,4489.2,SAVE20,449.17,2024.0,1.0,28.0
74369,ORD1061948,CUST13472,2025-03-28,31,Ahmedabad,Beauty,Face Serum,5.0,206.59,16.72,COD,Delivered,3.9,1.0,9.26,Mobile,Direct,3370.55,NEWUSER,860.24,2025.0,3.0,28.0
30665,ORD1037421,CUST45765,2024-09-30,42,Delhi,Electronics,Laptop Stand,2.0,2160.95,13.1,Debit Card,Delivered,4.3,10.0,4.06,Mobile,Direct,1356.25,not provided,3755.73,2024.0,9.0,30.0
35052,ORD1019086,CUST20298,2024-05-19,43,Jaipur,Grocery,Running Shoes,4.0,179.05,10.64,Credit Card,Delivered,3.8,4.0,1.31,Mobile,Paid Search,4849.14,FESTIVE,640.0,2024.0,5.0,19.0
74786,ORD1096063,CUST56423,2025-12-02,50,Lucknow,Books,Face Serum,2.0,1144.82,26.86,Net Banking,Delivered,4.2,6.0,3.13,Desktop,Direct,5211.01,SAVE20,1674.64,2025.0,12.0,2.0
44666,ORD1010955,CUST50155,2024-03-20,48,Mumbai,Grocery,Face Serum,1.0,515.98,10.85,UPI,Delivered,3.5,3.0,11.81,Mobile,Social,15991.97,SAVE20,460.0,2024.0,3.0,20.0
36441,ORD1090232,CUST58437,2025-10-20,18,Bengaluru,Grocery,Wireless Headphones,5.0,1645.54,8.5,Wallet,Processing,3.8,3.0,8.21,Desktop,Paid Search,1411.14,not provided,7528.35,2025.0,10.0,20.0
19260,ORD1062717,CUST59839,2025-04-02,43,Indore,Fashion,Coffee Maker,1.0,503.18,15.57,Wallet,Processing,3.5,5.0,20.38,Mobile,Social,669.23,NEWUSER,424.83,2025.0,4.0,2.0
54296,ORD1054609,CUST88026,2025-02-02,37,Pune,Home & Kitchen,Running Shoes,1.0,9619.42,18.89,Wallet,Cancelled,4.4,4.0,5.22,Desktop,Direct,11084.25,APP15,7802.31,2025.0,2.0,2.0
63453,ORD1090506,CUST31947,2025-10-22,28,Hyderabad,Electronics,Bluetooth Speaker,5.0,608.57,31.2,COD,Delivered,4.2,1.0,2.31,Mobile,Paid Search,7083.14,NEWUSER,2093.48,2025.0,10.0,22.0
29358,ORD1031349,CUST79707,2024-08-16,26,Jaipur,Books,Running Shoes,2.0,2730.8,1.43,Net Banking,Processing,4.4,12.0,4.12,Mobile,Affiliate,7880.2,FESTIVE,5383.5,2024.0,8.0,16.0
80628,ORD1008638,CUST92967,2024-03-04,35,Jaipur,Grocery,Smart Watch,1.0,4807.97,18.13,Debit Card,Shipped,3.9,1.0,7.53,Desktop,Organic,430288.78,FESTIVE,3936.29,2024.0,3.0,4.0
65547,ORD1035377,CUST15722,2024-09-15,18,Jaipur,Books,Coffee Maker,2.0,604.68,17.04,Debit Card,Delivered,3.5,1.0,6.17,Mobile,Paid Search,6165.17,NONE,1003.29,2024.0,9.0,15.0
29113,ORD1093077,CUST45558,2025-11-10,30,Mumbai,Electronics,Wireless Headphones,1.0,2188.26,9.05,Debit Card,Delivered,2.9,9.0,15.09,Mobile,Organic,1048.05,NEWUSER,1990.22,2025.0,11.0,10.0
77607,ORD1053238,CUST75928,2025-01-23,29,Jaipur,Toys,Coffee Maker,4.0,1457.41,42.98,Wallet,Delivered,3.8,12.0,1.61,Mobile,Direct,96.06,SAVE20,3324.06,2025.0,1.0,23.0
23795,ORD1006324,CUST50364,2024-02-16,35,Hyderabad,Toys,Laptop Stand,5.0,135.53,4.53,Net Banking,Delivered,4.0,3.0,9.4,Mobile,Affiliate,3554.19,APP15,646.95,2024.0,2.0,16.0
37559,ORD1060643,CUST24776,2025-03-18,19,Pune,Sports,Organic Snacks,1.0,2419.68,16.99,Credit Card,Delivered,4.3,3.0,33.38,Tablet,Social,700.84,not provided,2008.58,2025.0,3.0,18.0
67796,ORD1079465,CUST83696,2025-08-03,24,Delhi,Beauty,Novel,2.0,773.61,8.46,Debit Card,not provided,3.7,5.0,3.23,Mobile,Organic,7219.75,FESTIVE,1416.33,2025.0,8.0,3.0
17159,ORD1050027,CUST19079,2024-12-31,18,Indore,Electronics,Novel,1.0,2285.08,14.6,Wallet,Cancelled,2.6,13.0,2.88,Mobile,Organic,23152.47,FESTIVE,1951.46,2024.0,12.0,31.0
39438,ORD1078124,CUST71045,2025-07-24,21,Chennai,Home & Kitchen,Bluetooth Speaker,2.0,3630.39,6.58,COD,Cancelled,4.3,4.0,6.34,Mobile,Organic,2134.83,SAVE20,6783.02,2025.0,7.0,24.0
55958,ORD1037060,CUST50889,2024-09-27,34,Jaipur,Beauty,Organic Snacks,1.0,578.62,3.19,COD,Delivered,4.4,2.0,5.54,Mobile,Paid Search,11577.27,FESTIVE,560.16,2024.0,9.0,27.0
46627,ORD1056560,CUST23502,2025-02-16,49,Delhi,Fashion,Bluetooth Speaker,2.0,1205.71,3.46,UPI,Returned,3.3,138.0,7.05,Mobile,Email,23959.61,FESTIVE,2327.98,2025.0,2.0,16.0
87011,ORD1052780,CUST55800,2025-01-20,33,Mumbai,Electronics,Laptop Stand,1.0,8929.12,0.19,COD,Delivered,3.8,3.0,12.71,Mobile,Direct,2676.33,NONE,8912.15,2025.0,1.0,20.0
25478,ORD1084070,CUST33233,2025-09-05,34,Pune,Toys,Laptop Stand,1.0,1411.94,4.81,not provided,Shipped,4.1,9.0,8.49,Desktop,Social,1861.97,FESTIVE,1344.03,2025.0,9.0,5.0
84716,ORD1091548,CUST18755,2025-10-30,38,Patna,Books,Smart Watch,1.0,2601.32,11.92,Wallet,Cancelled,3.3,1.0,4.51,Desktop,Paid Search,35426.59,FESTIVE,2291.24,2025.0,10.0,30.0
53901,ORD1061228,CUST77841,2025-03-22,51,Hyderabad,Home & Kitchen,Wireless Headphones,1.0,4350.86,19.07,Debit Card,Processing,4.2,1.0,18.89,Mobile,Organic,1688102.77,SAVE20,3521.15,2025.0,3.0,22.0
67138,ORD1066390,CUST19941,2025-04-29,40,Patna,Electronics,Bluetooth Speaker,1.0,1769.68,4.12,Debit Card,Delivered,3.3,7.0,8.55,Desktop,Social,5847.47,NONE,1696.77,2025.0,4.0,29.0
79568,ORD1092075,CUST83515,2025-11-03,32,Lucknow,Grocery,Organic Snacks,1.0,285.32,12.32,COD,Delivered,3.8,3.0,13.17,Mobile,Email,360.5,FESTIVE,250.17,2025.0,11.0,3.0
58204,ORD1012021,CUST32779,2024-03-28,32,Jaipur,Sports,Novel,1.0,328420.23,11.59,COD,Delivered,2.7,6.0,17.47,Mobile,Social,891.06,NEWUSER,4542.21,2024.0,3.0,28.0
28500,ORD1089356,CUST93020,2025-10-14,51,Pune,Home & Kitchen,Organic Snacks,3.0,672.84,9.25,Wallet,Delivered,5.0,3.0,14.54,Mobile,Social,5958.75,NONE,1831.81,2025.0,10.0,14.0
44877,ORD1072138,CUST18613,2025-06-10,28,Lucknow,Fashion,Face Serum,2.0,1359.1,26.18,Net Banking,Returned,4.1,4.0,8.28,Mobile,Direct,4535.84,not provided,2006.58,2025.0,6.0,10.0
48845,ORD1087407,CUST24650,2025-09-30,33,Lucknow,Home & Kitchen,Bluetooth Speaker,1.0,3808.05,4.32,Credit Card,Returned,5.0,1.0,37.84,Mobile,Organic,1220.14,FESTIVE,3643.54,2025.0,9.0,30.0
6001,ORD1064208,CUST77833,2025-01-14,32,Kolkata,Books,Yoga Mat,1.0,572.47,19.06,UPI,Delivered,4.4,1.0,11.95,Desktop,Organic,5500.84,NONE,463.36,2025.0,1.0,14.0
18926,ORD1019374,CUST25936,2024-05-21,31,Lucknow,Home & Kitchen,Organic Snacks,1.0,538.3,5.77,Net Banking,Delivered,3.7,8.0,10.71,Mobile,Organic,4933.05,NEWUSER,507.24,2024.0,5.0,21.0
7817,ORD1008101,CUST68260,2024-02-29,30,Jaipur,Grocery,Yoga Mat,2.0,1659.73,16.38,COD,Delivered,3.5,3.0,3.81,Mobile,Direct,17829.54,not provided,2775.73,2024.0,2.0,29.0
18727,ORD1068984,CUST62336,2025-05-18,33,Bengaluru,Toys,Organic Snacks,1.0,3187.2,5.69,COD,Shipped,3.7,3.0,20.1,Desktop,Paid Search,5615.25,NEWUSER,3005.85,2025.0,5.0,18.0
42098,ORD1008446,CUST47440,2024-03-02,46,Bengaluru,Beauty,Coffee Maker,3.0,293.71,5.97,Net Banking,Returned,3.6,8.0,10.53,Mobile,Affiliate,1950.29,FESTIVE,828.53,2024.0,3.0,2.0
63273,ORD1049410,CUST94162,2024-12-26,18,Kolkata,Home & Kitchen,Running Shoes,2.0,1212.99,10.41,UPI,Delivered,3.5,2.0,11.12,Mobile,Paid Search,1619.72,FESTIVE,2173.44,2024.0,12.0,26.0
40736,ORD1095473,CUST70766,2025-11-27,18,Ahmedabad,Toys,Organic Snacks,2.0,2371.01,24.64,UPI,Delivered,5.0,7.0,5.45,Mobile,Organic,9465.09,not provided,3573.59,2025.0,11.0,27.0
4232,ORD1086042,CUST65459,2025-09-20,33,Bengaluru,Sports,Face Serum,2.0,1613.64,25.51,UPI,Returned,3.8,4.0,3.15,Mobile,Social,1926.92,NONE,2404.0,2025.0,9.0,20.0
18855,ORD1057231,CUST48446,2025-02-21,40,Lucknow,,Running Shoes,1.0,164.28,6.39,UPI,Delivered,4.7,2.0,3.93,Mobile,Direct,11148.65,NONE,153.78,2025.0,2.0,21.0
30137,ORD1035327,CUST17942,2024-09-14,43,Bengaluru,Books,Coffee Maker,1.0,1145.62,16.81,COD,Cancelled,3.9,1.0,9.18,Desktop,Direct,1324.12,FESTIVE,953.04,2024.0,9.0,14.0
34270,ORD1078786,CUST66511,2025-07-29,31,Mumbai,Fashion,Smart Watch,1.0,738.78,8.18,Wallet,Delivered,2.8,5.0,2.44,Tablet,Organic,24013.44,SAVE20,678.35,2025.0,7.0,29.0
66501,ORD1083804,CUST91009,2025-09-03,27,Kolkata,Fashion,Yoga Mat,2.0,1502.53,6.33,Debit Card,Delivered,4.0,5.0,7.38,Mobile,Organic,6631.19,not provided,2814.84,2025.0,9.0,3.0
16856,ORD1044940,CUST82595,2024-11-24,18,Mumbai,Sports,Bluetooth Speaker,2.0,655.63,23.77,COD,Delivered,4.5,5.0,9.43,Mobile,Affiliate,,not provided,,2024.0,11.0,24.0
35413,ORD1027810,CUST59306,2024-07-22,18,Chennai,Electronics,Coffee Maker,1.0,529.46,2.76,COD,Returned,4.0,5.0,3.86,Mobile,Organic,2310.51,NONE,514.85,2024.0,7.0,22.0
29896,ORD1033174,CUST25214,2024-08-30,55,Ahmedabad,Sports,Novel,3.0,1646.31,15.66,COD,Delivered,3.8,4.0,6.79,Mobile,Organic,921.12,SAVE20,4165.49,2024.0,8.0,30.0
71282,ORD1067322,CUST37917,2025-05-06,30,Lucknow,Electronics,Face Serum,1.0,588.79,11.61,Debit Card,Delivered,4.5,1.0,14.34,Mobile,Affiliate,,NEWUSER,520.43,2025.0,5.0,6.0
40673,ORD1088830,CUST95464,2025-10-10,18,Delhi,Fashion,Yoga Mat,1.0,373.24,5.85,Credit Card,Delivered,4.7,7.0,22.72,Mobile,Social,891.7,SAVE20,351.41,2025.0,10.0,10.0
55771,ORD1066582,CUST71821,2025-05-01,27,Indore,Beauty,Smart Watch,3.0,409.94,150.0,Debit Card,Processing,5.0,1.0,10.05,Mobile,Affiliate,3702.76,FESTIVE,1103.39,2025.0,5.0,1.0
61276,ORD1015490,CUST53846,2024-04-23,27,Kolkata,Beauty,Laptop Stand,5.0,554.38,29.1,COD,Delivered,4.9,3.0,1.31,Mobile,Organic,2008.34,FESTIVE,1965.28,2024.0,4.0,23.0
75588,ORD1046996,CUST53278,2024-12-09,18,Bengaluru,Toys,Running Shoes,1.0,623.43,15.42,Wallet,Processing,4.5,1.0,4.84,Mobile,Social,2758.96,NONE,527.3,2024.0,12.0,9.0
64076,ORD1036367,CUST20648,2024-09-22,36,Kolkata,Home & Kitchen,Coffee Maker,1.0,854.6,3.69,Wallet,Delivered,5.0,3.0,23.35,Mobile,Organic,1165.36,SAVE20,823.07,2024.0,9.0,22.0
81027,ORD1038801,CUST68425,2024-10-10,29,Ahmedabad,Grocery,Wireless Headphones,2.0,2842.44,15.85,UPI,Shipped,4.7,9.0,25.09,Mobile,Affiliate,8892.6,NEWUSER,4783.83,2024.0,10.0,10.0
15565,ORD1046457,CUST80159,2024-12-05,47,Hyderabad,Sports,Coffee Maker,1.0,922.5,6.23,Wallet,Delivered,3.3,4.0,12.28,Mobile,Email,16939.04,not provided,865.03,2024.0,12.0,5.0
5844,ORD1036971,CUST15498,2024-09-26,36,Patna,Home & Kitchen,Smart Watch,1.0,820.79,11.56,UPI,Delivered,4.1,1.0,8.73,Mobile,Social,7262.61,not provided,725.91,2024.0,9.0,26.0
4614,ORD1094656,CUST41424,2025-11-21,29,Jaipur,Home & Kitchen,Organic Snacks,1.0,634.15,4.23,COD,Delivered,3.0,8.0,3.22,Mobile,Organic,12617.18,NEWUSER,607.33,2025.0,11.0,21.0
42432,ORD1099553,CUST15597,2025-12-27,18,Jaipur,Beauty,Laptop Stand,1.0,1173.61,23.03,Credit Card,Delivered,2.5,4.0,27.91,Mobile,Affiliate,2208.8,NEWUSER,903.33,2025.0,12.0,27.0
51306,ORD1019726,CUST57603,2024-05-24,30,Chennai,Electronics,Coffee Maker,3.0,49.61,21.62,Wallet,Delivered,4.6,2.0,5.75,Desktop,Direct,1551.1,APP15,116.65,2024.0,5.0,24.0
51032,ORD1003169,CUST46514,2024-01-24,20,Hyderabad,Electronics,Smart Watch,1.0,678.52,21.17,UPI,Delivered,3.5,10.0,35.19,Tablet,Organic,,NONE,534.88,2024.0,1.0,24.0
43393,ORD1060980,CUST36754,2025-03-21,27,Lucknow,Beauty,Organic Snacks,1.0,688.53,10.31,Net Banking,Delivered,2.9,3.0,10.87,Mobile,Organic,8599.22,FESTIVE,617.54,2025.0,3.0,21.0
68406,ORD1077228,CUST89649,2025-07-17,32,Mumbai,,Laptop Stand,1.0,1880.45,8.03,Net Banking,Delivered,3.9,1.0,6.7,Desktop,Direct,825.49,SAVE20,1729.45,2025.0,7.0,17.0
